NC_036628	3285000	3286800	243
NC_036628	3286800	3288600	123
NC_036628	3288600	3290400	199
NC_036628	3290400	3292200	176
NC_036628	3292200	3294000	289
NC_036628	3294000	3295800	139
NC_036628	3295800	3297600	255
NC_036628	3297600	3299400	172
NC_036628	3299400	3301200	124
NC_036628	3301200	3303000	29
NC_036628	3303000	3304800	16
NC_036628	3304800	3306600	30
NC_036628	3306600	3307243	17
NC_036627	0	1800	472
NC_036627	1800	3600	374
NC_036627	3600	5400	438
NC_036627	5400	7200	190
NC_036627	7200	9000	67
NC_036627	9000	10800	43
NC_036627	10800	12600	26
NC_036627	12600	14400	12
NC_036627	14400	16200	8
NC_036627	16200	18000	108
NC_036627	18000	19800	245
NC_036627	19800	21600	174
NC_036627	21600	23400	149
NC_036627	23400	25200	169
NC_036627	25200	27000	236
NC_036627	27000	28800	278
NC_036627	28800	30600	126
NC_036627	30600	32400	282
NC_036627	32400	34200	218
NC_036627	34200	36000	261
NC_036627	36000	37800	339
NC_036627	37800	39600	275
NC_036627	39600	41400	279
NC_036627	41400	43200	111
NC_036627	43200	45000	206
NC_036627	45000	46800	164
NC_036627	46800	48600	189
NC_036627	48600	50400	279
NC_036627	50400	52200	142
NC_036627	52200	54000	104
NC_036627	54000	55800	169
NC_036627	55800	57600	23
NC_036627	57600	59400	145
NC_036627	59400	61200	160
NC_036627	61200	63000	329
NC_036627	63000	64800	92
NC_036627	64800	66600	172
NC_036627	66600	68400	131
NC_036627	68400	70200	278
NC_036627	70200	72000	201
NC_036627	72000	73800	156
NC_036627	73800	75600	8
NC_036627	75600	77400	14
NC_036627	77400	79200	120
NC_036627	79200	81000	179
NC_036627	81000	82800	339
NC_036627	82800	84600	302
NC_036627	84600	86400	277
NC_036627	86400	88200	330
NC_036627	88200	90000	196
NC_036627	90000	91800	155
NC_036627	91800	93600	401
NC_036627	93600	95400	340
NC_036627	95400	97200	134
NC_036627	97200	99000	239
NC_036627	99000	100800	190
NC_036627	100800	102600	309
NC_036627	102600	104400	360
NC_036627	104400	106200	248
NC_036627	106200	108000	231
NC_036627	108000	109800	82
NC_036627	109800	111600	130
NC_036627	111600	113400	217
NC_036627	113400	115200	214
NC_036627	115200	117000	114
NC_036627	117000	118800	145
NC_036627	118800	120600	159
NC_036627	120600	122400	228
NC_036627	122400	124200	216
NC_036627	124200	126000	152
NC_036627	126000	127800	242
NC_036627	127800	129600	159
NC_036627	129600	131400	227
NC_036627	131400	133200	208
NC_036627	133200	135000	208
NC_036627	135000	136800	293
NC_036627	136800	138600	72
NC_036627	138600	140400	126
NC_036627	140400	142200	220
NC_036627	142200	144000	164
NC_036627	144000	145800	176
NC_036627	145800	147600	284
NC_036627	147600	149400	205
NC_036627	149400	151200	202
NC_036627	151200	153000	515
NC_036627	153000	154800	306
NC_036627	154800	156600	204
NC_036627	156600	158400	275
NC_036627	158400	160200	429
NC_036627	160200	162000	243
NC_036627	162000	163800	221
NC_036627	163800	165600	106
NC_036627	165600	167400	152
NC_036627	167400	169200	240
NC_036627	169200	171000	185
NC_036627	171000	172800	150
NC_036627	172800	174600	158
NC_036627	174600	176400	156
NC_036627	176400	178200	246
NC_036627	178200	180000	223
NC_036627	180000	181800	154
NC_036627	181800	183600	194
NC_036627	183600	185400	193
NC_036627	185400	187200	222
NC_036627	187200	189000	148
NC_036627	189000	190800	189
NC_036627	190800	192600	112
NC_036627	192600	194400	187
NC_036627	194400	196200	183
NC_036627	196200	198000	161
NC_036627	198000	199800	349
NC_036627	199800	201600	101
NC_036627	201600	203400	216
NC_036627	203400	205200	294
NC_036627	205200	207000	285
NC_036627	207000	208800	129
NC_036627	208800	210600	166
NC_036627	210600	212400	341
NC_036627	212400	214200	144
NC_036627	214200	216000	160
NC_036627	216000	217800	197
NC_036627	217800	219600	431
NC_036627	219600	221400	119
NC_036627	221400	223200	218
NC_036627	223200	225000	204
NC_036627	225000	226800	201
NC_036627	226800	228600	162
NC_036627	228600	230400	294
NC_036627	230400	232200	143
NC_036627	232200	234000	267
NC_036627	234000	235800	148
NC_036627	235800	237600	225
NC_036627	237600	239400	240
NC_036627	239400	241200	180
NC_036627	241200	243000	118
NC_036627	243000	244800	134
NC_036627	244800	246600	129
NC_036627	246600	248400	196
NC_036627	248400	250200	140
NC_036627	250200	252000	216
NC_036627	252000	253800	237
NC_036627	253800	255600	150
NC_036627	255600	257400	219
NC_036627	257400	259200	153
NC_036627	259200	261000	172
NC_036627	261000	262800	179
NC_036627	262800	264600	331
NC_036627	264600	266400	244
NC_036627	266400	268200	150
NC_036627	268200	270000	241
NC_036627	270000	271800	171
NC_036627	271800	273600	213
NC_036627	273600	275400	159
NC_036627	275400	277200	211
NC_036627	277200	279000	337
NC_036627	279000	280800	170
NC_036627	280800	282600	136
NC_036627	282600	284400	271
NC_036627	284400	286200	238
NC_036627	286200	288000	264
NC_036627	288000	289800	206
NC_036627	289800	291600	125
NC_036627	291600	293400	166
NC_036627	293400	295200	89
NC_036627	295200	297000	125
NC_036627	297000	298800	203
NC_036627	298800	300600	453
NC_036627	300600	302400	194
NC_036627	302400	304200	191
NC_036627	304200	306000	468
NC_036627	306000	307800	158
NC_036627	307800	309600	162
NC_036627	309600	311400	190
NC_036627	311400	313200	126
NC_036627	313200	315000	300
NC_036627	315000	316800	137
NC_036627	316800	318600	100
NC_036627	318600	320400	122
NC_036627	320400	322200	301
NC_036627	322200	324000	213
NC_036627	324000	325800	147
NC_036627	325800	327600	209
NC_036627	327600	329400	259
NC_036627	329400	331200	110
NC_036627	331200	333000	106
NC_036627	333000	334800	153
NC_036627	334800	336600	171
NC_036627	336600	338400	371
NC_036627	338400	340200	233
NC_036627	340200	342000	293
NC_036627	342000	343800	402
NC_036627	343800	345600	176
NC_036627	345600	347400	261
NC_036627	347400	349200	158
NC_036627	349200	351000	115
NC_036627	351000	352800	150
NC_036627	352800	354600	196
NC_036627	354600	356400	138
NC_036627	356400	358200	301
NC_036627	358200	360000	196
NC_036627	360000	361800	122
NC_036627	361800	363600	292
NC_036627	363600	365400	189
NC_036627	365400	367200	274
NC_036627	367200	369000	162
NC_036627	369000	370800	196
NC_036627	370800	372600	293
NC_036627	372600	374400	226
NC_036627	374400	376200	416
NC_036627	376200	378000	457
NC_036627	378000	379800	228
NC_036627	379800	381600	191
NC_036627	381600	383400	175
NC_036627	383400	385200	246
NC_036627	385200	387000	178
NC_036627	387000	388800	123
NC_036627	388800	390600	164
NC_036627	390600	392400	233
NC_036627	392400	394200	127
NC_036627	394200	396000	217
NC_036627	396000	397800	156
NC_036627	397800	399600	124
NC_036627	399600	401400	180
NC_036627	401400	403200	153
NC_036627	403200	405000	180
NC_036627	405000	406800	141
NC_036627	406800	408600	205
NC_036627	408600	410400	176
NC_036627	410400	412200	191
NC_036627	412200	414000	134
NC_036627	414000	415800	164
NC_036627	415800	417600	172
NC_036627	417600	419400	90
NC_036627	419400	421200	117
NC_036627	421200	423000	251
NC_036627	423000	424800	170
NC_036627	424800	426600	140
NC_036627	426600	428400	234
NC_036627	428400	430200	131
NC_036627	430200	432000	188
NC_036627	432000	433800	143
NC_036627	433800	435600	146
NC_036627	435600	437400	128
NC_036627	437400	439200	222
NC_036627	439200	441000	148
NC_036627	441000	442800	114
NC_036627	442800	444600	173
NC_036627	444600	446400	101
NC_036627	446400	448200	90
NC_036627	448200	450000	184
NC_036627	450000	451800	147
NC_036627	451800	453600	83
NC_036627	453600	455400	117
NC_036627	455400	457200	146
NC_036627	457200	459000	89
NC_036627	459000	460800	84
NC_036627	460800	462600	186
NC_036627	462600	464400	244
NC_036627	464400	466200	191
NC_036627	466200	468000	107
NC_036627	468000	469800	93
NC_036627	469800	471600	114
NC_036627	471600	473400	117
NC_036627	473400	475200	150
NC_036627	475200	477000	210
NC_036627	477000	478800	144
NC_036627	478800	480600	184
NC_036627	480600	482400	340
NC_036627	482400	484200	97
NC_036627	484200	486000	183
NC_036627	486000	487800	172
NC_036627	487800	489600	287
NC_036627	489600	491400	158
NC_036627	491400	493200	169
NC_036627	493200	495000	189
NC_036627	495000	496800	191
NC_036627	496800	498600	125
NC_036627	498600	500400	132
NC_036627	500400	502200	126
NC_036627	502200	504000	187
NC_036627	504000	505800	261
NC_036627	505800	507600	515
NC_036627	507600	509400	332
NC_036627	509400	511200	161
NC_036627	511200	513000	100
NC_036627	513000	514800	137
NC_036627	514800	516600	81
NC_036627	516600	518400	140
NC_036627	518400	520200	174
NC_036627	520200	522000	147
NC_036627	522000	523800	279
NC_036627	523800	525600	79
NC_036627	525600	527400	130
NC_036627	527400	529200	143
NC_036627	529200	531000	170
NC_036627	531000	532800	195
NC_036627	532800	534600	227
NC_036627	534600	536400	125
NC_036627	536400	538200	128
NC_036627	538200	540000	186
NC_036627	540000	541800	102
NC_036627	541800	543600	112
NC_036627	543600	545400	115
NC_036627	545400	547200	132
NC_036627	547200	549000	158
NC_036627	549000	550800	145
NC_036627	550800	552600	312
NC_036627	552600	554400	98
NC_036627	554400	556200	165
NC_036627	556200	558000	150
NC_036627	558000	559800	306
NC_036627	559800	561600	224
NC_036627	561600	563400	160
NC_036627	563400	565200	201
NC_036627	565200	567000	130
NC_036627	567000	568800	140
NC_036627	568800	570600	159
NC_036627	570600	572400	171
NC_036627	572400	574200	147
NC_036627	574200	576000	23
NC_036627	576000	577800	18
NC_036627	577800	579600	14
NC_036627	579600	581400	48
NC_036627	581400	583200	5
NC_036627	583200	585000	12
NC_036627	585000	586800	153
NC_036627	586800	588600	104
NC_036627	588600	590400	122
NC_036627	590400	592200	83
NC_036627	592200	594000	10
NC_036627	594000	595800	3
NC_036627	595800	597600	15
NC_036627	597600	599400	9
NC_036627	599400	601200	7
NC_036627	601200	603000	2
NC_036627	603000	604800	99
NC_036627	604800	606600	156
NC_036627	606600	608400	375
NC_036627	608400	610200	247
NC_036627	610200	612000	233
NC_036627	612000	613800	195
NC_036627	613800	615600	171
NC_036627	615600	617400	222
NC_036627	617400	619200	194
NC_036627	619200	621000	128
NC_036627	621000	622800	105
NC_036627	622800	624600	198
NC_036627	624600	626400	276
NC_036627	626400	628200	107
NC_036627	628200	630000	149
NC_036627	630000	631800	155
NC_036627	631800	633600	132
NC_036627	633600	635400	229
NC_036627	635400	637200	196
NC_036627	637200	639000	185
NC_036627	639000	640800	145
NC_036627	640800	642600	79
NC_036627	642600	644400	137
NC_036627	644400	646200	207
NC_036627	646200	648000	185
NC_036627	648000	649800	196
NC_036627	649800	651600	160
NC_036627	651600	653400	211
NC_036627	653400	655200	188
NC_036627	655200	657000	129
NC_036627	657000	658800	92
NC_036627	658800	660600	82
NC_036627	660600	662400	104
NC_036627	662400	664200	198
NC_036627	664200	666000	227
NC_036627	666000	667800	132
NC_036627	667800	669600	119
NC_036627	669600	671400	122
NC_036627	671400	673200	204
NC_036627	673200	675000	136
NC_036627	675000	676800	131
NC_036627	676800	678600	107
NC_036627	678600	680400	159
NC_036627	680400	682200	69
NC_036627	682200	684000	127
NC_036627	684000	685800	267
NC_036627	685800	687600	268
NC_036627	687600	689400	165
NC_036627	689400	691200	87
NC_036627	691200	693000	201
NC_036627	693000	694800	259
NC_036627	694800	696600	261
NC_036627	696600	698400	59
NC_036627	698400	700200	121
NC_036627	700200	702000	199
NC_036627	702000	703800	223
NC_036627	703800	705600	113
NC_036627	705600	707400	257
NC_036627	707400	709200	140
NC_036627	709200	711000	136
NC_036627	711000	712800	125
NC_036627	712800	714600	91
NC_036627	714600	716400	107
NC_036627	716400	718200	206
NC_036627	718200	720000	135
NC_036627	720000	721800	139
NC_036627	721800	723600	196
NC_036627	723600	725400	153
NC_036627	725400	727200	139
NC_036627	727200	729000	123
NC_036627	729000	730800	152
NC_036627	730800	732600	188
NC_036627	732600	734400	163
NC_036627	734400	736200	170
NC_036627	736200	738000	142
NC_036627	738000	739800	120
NC_036627	739800	741600	122
NC_036627	741600	743400	174
NC_036627	743400	745200	112
NC_036627	745200	747000	160
NC_036627	747000	748800	137
NC_036627	748800	750600	169
NC_036627	750600	752400	173
NC_036627	752400	754200	135
NC_036627	754200	756000	130
NC_036627	756000	757800	140
NC_036627	757800	759600	125
NC_036627	759600	761400	131
NC_036627	761400	763200	254
NC_036627	763200	765000	87
NC_036627	765000	766800	0
NC_036627	766800	768600	2
NC_036627	768600	770400	5
NC_036627	770400	772200	17
NC_036627	772200	774000	13
NC_036627	774000	775800	0
NC_036627	775800	777600	1
NC_036627	777600	779400	3
NC_036627	779400	781200	0
NC_036627	781200	783000	0
NC_036627	783000	784800	0
NC_036627	784800	786600	0
NC_036627	786600	788400	0
NC_036627	788400	790200	2
NC_036627	790200	792000	6
NC_036627	792000	793800	4
NC_036627	793800	795600	7
NC_036627	795600	797400	25
NC_036627	797400	799200	4
NC_036627	799200	801000	0
NC_036627	801000	802800	0
NC_036627	802800	804600	1
NC_036627	804600	806400	4
NC_036627	806400	808200	2
NC_036627	808200	810000	2
NC_036627	810000	811800	2
NC_036627	811800	813600	6
NC_036627	813600	815400	2
NC_036627	815400	817200	0
NC_036627	817200	819000	0
NC_036627	819000	820800	0
NC_036627	820800	822600	2
NC_036627	822600	824400	0
NC_036627	824400	826200	0
NC_036627	826200	828000	7
NC_036627	828000	829800	67
NC_036627	829800	831600	81
NC_036627	831600	833400	120
NC_036627	833400	835200	199
NC_036627	835200	837000	108
NC_036627	837000	838800	148
NC_036627	838800	840600	198
NC_036627	840600	842400	135
NC_036627	842400	844200	172
NC_036627	844200	846000	82
NC_036627	846000	847800	123
NC_036627	847800	849600	99
NC_036627	849600	851400	64
NC_036627	851400	853200	196
NC_036627	853200	855000	130
NC_036627	855000	856800	195
NC_036627	856800	858600	148
NC_036627	858600	860400	133
NC_036627	860400	862200	262
NC_036627	862200	864000	275
NC_036627	864000	865800	116
NC_036627	865800	867600	76
NC_036627	867600	869400	159
NC_036627	869400	871200	205
NC_036627	871200	873000	206
NC_036627	873000	874800	106
NC_036627	874800	876600	164
NC_036627	876600	878400	185
NC_036627	878400	880200	140
NC_036627	880200	882000	217
NC_036627	882000	883800	168
NC_036627	883800	885600	100
NC_036627	885600	887400	201
NC_036627	887400	889200	159
NC_036627	889200	891000	96
NC_036627	891000	892800	91
NC_036627	892800	894600	103
NC_036627	894600	896400	75
NC_036627	896400	898200	241
NC_036627	898200	900000	200
NC_036627	900000	901800	148
NC_036627	901800	903600	135
NC_036627	903600	905400	102
NC_036627	905400	907200	389
NC_036627	907200	909000	172
NC_036627	909000	910800	113
NC_036627	910800	912600	205
NC_036627	912600	914400	192
NC_036627	914400	916200	148
NC_036627	916200	918000	172
NC_036627	918000	919800	148
NC_036627	919800	921600	125
NC_036627	921600	923400	206
NC_036627	923400	925200	232
NC_036627	925200	927000	146
NC_036627	927000	928800	136
NC_036627	928800	930600	161
NC_036627	930600	932400	184
NC_036627	932400	934200	134
NC_036627	934200	936000	219
NC_036627	936000	937800	154
NC_036627	937800	939600	146
NC_036627	939600	941400	76
NC_036627	941400	943200	121
NC_036627	943200	945000	157
NC_036627	945000	946800	191
NC_036627	946800	948600	295
NC_036627	948600	950400	96
NC_036627	950400	952200	82
NC_036627	952200	954000	174
NC_036627	954000	955800	268
NC_036627	955800	957600	90
NC_036627	957600	959400	124
NC_036627	959400	961200	263
NC_036627	961200	963000	162
NC_036627	963000	964800	193
NC_036627	964800	966600	128
NC_036627	966600	968400	133
NC_036627	968400	970200	75
NC_036627	970200	972000	135
NC_036627	972000	973800	136
NC_036627	973800	975600	180
NC_036627	975600	977400	150
NC_036627	977400	979200	204
NC_036627	979200	981000	130
NC_036627	981000	982800	160
NC_036627	982800	984600	234
NC_036627	984600	986400	186
NC_036627	986400	988200	178
NC_036627	988200	990000	171
NC_036627	990000	991800	152
NC_036627	991800	993600	135
NC_036627	993600	995400	279
NC_036627	995400	997200	83
NC_036627	997200	999000	212
NC_036627	999000	1000800	138
NC_036627	1000800	1002600	185
NC_036627	1002600	1004400	226
NC_036627	1004400	1006200	218
NC_036627	1006200	1008000	121
NC_036627	1008000	1009800	79
NC_036627	1009800	1011600	94
NC_036627	1011600	1013400	73
NC_036627	1013400	1015200	127
NC_036627	1015200	1017000	186
NC_036627	1017000	1018800	175
NC_036627	1018800	1020600	199
NC_036627	1020600	1022400	289
NC_036627	1022400	1024200	194
NC_036627	1024200	1026000	194
NC_036627	1026000	1027800	153
NC_036627	1027800	1029600	120
NC_036627	1029600	1031400	106
NC_036627	1031400	1033200	163
NC_036627	1033200	1035000	269
NC_036627	1035000	1036800	307
NC_036627	1036800	1038600	319
NC_036627	1038600	1040400	260
NC_036627	1040400	1042200	198
NC_036627	1042200	1044000	176
NC_036627	1044000	1045800	232
NC_036627	1045800	1047600	213
NC_036627	1047600	1049400	264
NC_036627	1049400	1051200	111
NC_036627	1051200	1053000	192
NC_036627	1053000	1054800	136
NC_036627	1054800	1056600	87
NC_036627	1056600	1058400	123
NC_036627	1058400	1060200	133
NC_036627	1060200	1062000	161
NC_036627	1062000	1063800	90
NC_036627	1063800	1065600	177
NC_036627	1065600	1067400	218
NC_036627	1067400	1069200	103
NC_036627	1069200	1071000	103
NC_036627	1071000	1072800	108
NC_036627	1072800	1074600	116
NC_036627	1074600	1076400	164
NC_036627	1076400	1078200	233
NC_036627	1078200	1080000	158
NC_036627	1080000	1081800	178
NC_036627	1081800	1083600	213
NC_036627	1083600	1085400	184
NC_036627	1085400	1087200	101
NC_036627	1087200	1089000	297
NC_036627	1089000	1090800	331
NC_036627	1090800	1092600	281
NC_036627	1092600	1094400	0
NC_036627	1094400	1096200	49
NC_036627	1096200	1098000	191
NC_036627	1098000	1099800	272
NC_036627	1099800	1101600	131
NC_036627	1101600	1103400	86
NC_036627	1103400	1105200	139
NC_036627	1105200	1107000	133
NC_036627	1107000	1108800	164
NC_036627	1108800	1110600	231
NC_036627	1110600	1112400	62
NC_036627	1112400	1114200	89
NC_036627	1114200	1116000	193
NC_036627	1116000	1117800	321
NC_036627	1117800	1119600	187
NC_036627	1119600	1121400	97
NC_036627	1121400	1123200	142
NC_036627	1123200	1125000	159
NC_036627	1125000	1126800	161
NC_036627	1126800	1128600	144
NC_036627	1128600	1130400	301
NC_036627	1130400	1132200	115
NC_036627	1132200	1134000	140
NC_036627	1134000	1135800	128
NC_036627	1135800	1137600	129
NC_036627	1137600	1139400	171
NC_036627	1139400	1141200	233
NC_036627	1141200	1143000	190
NC_036627	1143000	1144800	187
NC_036627	1144800	1146600	133
NC_036627	1146600	1148400	102
NC_036627	1148400	1150200	79
NC_036627	1150200	1152000	156
NC_036627	1152000	1153800	154
NC_036627	1153800	1155600	138
NC_036627	1155600	1157400	230
NC_036627	1157400	1159200	143
NC_036627	1159200	1161000	294
NC_036627	1161000	1162800	339
NC_036627	1162800	1164600	106
NC_036627	1164600	1166400	133
NC_036627	1166400	1168200	305
NC_036627	1168200	1170000	124
NC_036627	1170000	1171800	108
NC_036627	1171800	1173600	287
NC_036627	1173600	1175400	107
NC_036627	1175400	1177200	153
NC_036627	1177200	1179000	150
NC_036627	1179000	1180800	114
NC_036627	1180800	1182600	190
NC_036627	1182600	1184400	151
NC_036627	1184400	1186200	136
NC_036627	1186200	1188000	135
NC_036627	1188000	1189800	287
NC_036627	1189800	1191600	125
NC_036627	1191600	1193400	121
